motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
155,200,-138.143,91.1394,47.3673,-137.03944,106.82959,46.906532,-136.0885,115.771935,46.774952,-133.19955,131.89061,47.01651,-131.62633,138.1307,46.491806,-130.8542,127.97393,50.949383,-127.735794,127.87206,55.293026,-137.49525,113.11934,71.99605,-159.74574,114.222496,72.77972,-136.34247,129.08136,42.71108,-139.46602,129.3311,38.377083,-134.7599,107.92739,27.811617,-134.06033,87.41303,19.117796,-134.65018,88.85368,52.77436,-128.68999,50.285435,50.701015,-115.246704,12.785482,41.065937,-121.33147,4.215503,46.328514,-141.94334,89.05281,42.088642,-154.15953,51.988197,44.165485,-165.13513,12.5371475,45.88421,-175.66129,7.4886427,44.514442
155,201,-141.412,91.2015,46.9455,-140.09941,106.88058,46.708908,-139.0362,115.81121,46.686977,-135.96783,131.89426,47.056446,-134.3092,138.1171,46.593235,-133.58861,127.90712,50.897095,-130.39136,127.697075,55.179092,-139.55249,112.71661,72.017746,-161.7058,113.109726,74.465485,-139.22491,129.16916,42.781895,-142.44472,129.45905,38.521454,-138.62706,108.03034,27.652607,-139.34312,87.44453,19.130737,-137.88255,88.786,52.27176,-130.54587,50.431286,50.715794,-115.89664,13.269044,41.54133,-121.48585,4.169841,46.453438,-145.30722,89.24779,41.68517,-157.17331,52.084087,44.00668,-166.37169,12.177756,45.642925,-176.40599,6.1581697,44.528896
155,202,-144.894,91.2859,46.4859,-143.28989,106.93962,46.49565,-142.07904,115.851006,46.586605,-138.80879,131.8917,47.053013,-137.06364,138.09251,46.61301,-136.4038,127.838135,50.807106,-133.14534,127.51962,55.035946,-141.5737,112.09131,71.85292,-163.4563,111.543564,76.06807,-142.18146,129.24867,42.816727,-145.51215,129.56844,38.644585,-142.7823,108.1228,27.485373,-145.0778,87.5267,19.27304,-141.37894,88.71845,51.750225,-132.61815,50.644547,50.771072,-116.78535,13.814944,42.244293,-121.67002,4.0786295,46.66105,-148.85608,89.4912,41.218857,-160.85112,52.39716,43.95474,-167.41005,11.965416,45.389145,-176.94446,5.1532874,44.465206
155,203,-148.439,91.3876,46.0234,-146.55495,107.00834,46.25802,-145.1958,115.89668,46.450886,-141.6974,131.88669,46.995773,-139.8729,138.06476,46.557827,-139.30702,127.77268,50.693,-136.01071,127.36352,54.884537,-143.65202,111.26228,71.44476,-165.03629,109.5005,77.488396,-145.154,129.3219,42.7791,-148.58322,129.67967,38.6907,-147.29573,108.19727,27.344156,-151.22844,87.67233,19.58711,-145.01433,88.686966,51.280666,-134.97284,50.92009,50.87585,-117.957306,14.46482,43.047203,-121.92608,4.109464,46.943226,-152.38869,89.73528,40.700752,-164.08107,52.583534,43.921005,-168.01436,11.813429,45.3807,-177.19893,4.5250835,44.551712
155,204,-151.986,91.4798,45.5266,-149.88843,107.06786,46.00052,-148.40593,115.93344,46.302208,-144.67966,131.86867,46.93423,-142.78427,138.02534,46.495987,-142.34682,127.70051,50.607494,-139.04446,127.23551,54.788445,-145.81485,110.265945,70.8532,-166.43982,107.033554,78.66841,-148.17406,129.37688,42.70495,-151.65733,129.81673,38.670628,-152.14555,108.278145,27.368118,-157.77666,87.93888,20.190643,-148.69551,88.663185,50.808647,-138.0045,51.075603,51.265003,-119.405655,15.385529,43.51232,-122.36645,4.5848856,47.082108,-155.86101,89.95256,40.112484,-167.00587,52.680916,43.8475,-168.28696,11.7435875,45.36311,-177.32767,4.2742596,44.564114
155,205,-155.568,91.5136,44.9567,-153.26483,107.06604,45.6118,-151.66402,115.9073,46.00767,-147.72063,131.78441,46.771317,-145.76901,137.92491,46.35341,-145.47253,127.560234,50.433426,-142.20029,127.02165,54.629173,-148.0073,109.17245,70.10707,-167.63837,104.1935,79.42083,-151.21895,129.3693,42.501003,-154.71709,129.91374,38.492386,-157.13132,108.35826,27.47295,-164.5402,88.34813,21.022062,-152.40889,88.603714,50.26831,-141.42125,51.130463,51.80445,-121.13707,16.378208,44.017563,-122.947365,5.2206235,47.241642,-159.36893,90.08956,39.462536,-169.78198,52.668617,43.772404,-168.36852,11.739393,45.386032,-177.39429,4.2486067,44.619667
155,206,-159.14,91.4374,44.3405,-156.60945,106.949036,45.113625,-154.88042,115.762314,45.586636,-150.70909,131.57181,46.522545,-148.69786,137.69751,46.176243,-148.54416,127.28083,50.156982,-145.29913,126.637375,54.3591,-150.18103,108.0212,69.2415,-168.55936,101.00278,79.72453,-154.21797,129.24863,42.210114,-157.7291,129.903,38.229366,-161.99953,108.437126,27.605097,-171.25728,88.918106,22.1085,-156.0853,88.449295,49.669727,-145.12115,51.046627,52.526375,-123.18789,17.364456,44.511005,-123.66771,5.976349,47.3823,-162.89987,90.10296,38.79583,-172.37645,52.49174,43.583855,-168.39655,11.739301,45.373245,-177.4239,4.2484055,44.626984
155,207,-162.546,91.2614,43.7226,-159.8063,106.733315,44.57473,-157.95766,115.51898,45.10558,-153.56688,131.2596,46.187176,-151.4683,137.35979,45.91724,-151.46017,126.90512,49.780056,-148.22812,126.13681,53.9712,-152.20583,106.82479,68.22268,-169.08766,97.7019,79.5669,-157.10953,129.02585,41.855133,-160.65561,129.77502,37.922386,-166.67902,108.526794,27.718124,-177.7083,89.63648,23.426056,-159.5793,88.211876,49.066727,-149.11586,50.815086,53.46322,-125.61269,18.323238,44.996586,-124.59258,6.885506,47.506813,-166.27617,89.99944,38.141014,-174.69261,52.18589,43.301704,-168.40234,11.739312,45.377754,-177.43019,4.2484465,44.637188
155,208,-165.614,91.0071,43.1321,-162.75844,106.45365,44.0606,-160.83508,115.219696,44.647343,-156.27588,130.90244,45.864414,-154.09607,136.97614,45.645786,-154.19974,126.49114,49.40541,-150.96432,125.59508,53.56849,-154.04094,105.57244,67.04103,-169.15875,94.36288,78.987274,-159.85965,128.74837,41.525856,-163.4526,129.58875,37.654552,-171.1836,108.66362,27.945484,-183.80217,90.52229,25.017202,-162.72833,87.91759,48.49759,-153.57874,50.428883,54.679333,-128.60716,19.236523,45.554615,-125.90592,7.9818716,47.603928,-169.29541,89.7922,37.50787,-176.67593,51.808456,42.993988,-168.39664,11.739371,45.386585,-177.42429,4.2485366,44.6432
155,209,-168.252,90.7485,42.6507,-165.34322,106.183044,43.61296,-163.38692,114.938866,44.242054,-158.75284,130.58728,45.608845,-156.52435,136.64514,45.449554,-156.67627,126.12772,49.088604,-153.41191,125.120926,53.203503,-155.61972,104.3046,65.600555,-168.62015,90.99336,77.87716,-162.37,128.49736,41.26662,-166.0226,129.42564,37.471977,-175.42395,108.92142,28.356773,-189.33218,91.56725,26.838688,-165.44353,87.64732,48.050312,-158.77434,50.018063,56.22913,-132.49963,20.247776,46.07172,-128.02287,9.521469,47.82344,-171.87105,89.54861,36.982937,-178.28835,51.410477,42.607464,-168.37637,11.7392845,45.391758,-177.40335,4.248416,44.64058
155,210,-170.163,90.2452,42.0763,-167.42868,105.6954,43.27093,-165.5436,114.4578,44.015125,-160.93925,130.10352,45.507687,-158.70573,136.1604,45.386288,-158.81871,125.61265,48.920002,-155.5001,124.53329,52.972656,-156.89789,102.86587,63.947617,-167.49669,87.54742,76.19203,-164.59065,128.05026,41.176632,-168.32146,129.06494,37.481506,-179.36292,109.09604,29.042048,-194.32027,92.56805,28.924484,-167.38673,87.103874,47.469353,-164.49394,49.52265,57.794857,-136.93,21.273653,46.74834,-131.43385,11.016728,48.407116,-173.70123,89.0811,36.350346,-179.87857,50.95504,42.315094,-168.36739,11.739285,45.38431,-177.39497,4.2485003,44.639824
155,211,-171.899,89.9096,41.6564,-169.32687,105.37081,43.05183,-167.51802,114.14064,43.89174,-162.9968,129.8021,45.470646,-160.80324,135.8737,45.356094,-160.80508,125.29447,48.81524,-157.41348,124.1721,52.7951,-157.95222,101.67143,62.03147,-166.10258,84.54309,73.740746,-166.68826,127.7643,41.166355,-170.51016,128.85925,37.589115,-183.02905,109.49104,29.840223,-198.84192,93.83433,31.156145,-169.15277,86.73496,47.045326,-170.08913,49.45715,58.742344,-141.54257,22.435114,47.136013,-136.81064,11.916951,49.40333,-175.362,88.775734,35.878616,-180.92245,50.62605,42.28303,-168.35403,11.73926,45.390358,-177.38165,4.2483535,44.647373
155,212,-173.524,89.7001,41.5304,-171.02655,105.18239,42.824142,-169.2588,113.9622,43.64701,-164.79308,129.6292,45.325783,-162.65373,135.72044,45.22977,-162.53279,125.09841,48.592525,-159.06021,123.915955,52.484184,-158.6282,100.72017,59.808777,-164.52217,82.00572,70.38923,-168.53415,127.61732,41.05223,-172.44453,128.77214,37.591335,-186.32196,110.03177,30.655165,-202.77344,95.23801,33.37625,-170.81577,86.58029,46.970333,-175.70294,49.818554,59.300064,-146.99864,22.92769,47.778442,-143.23767,12.160693,50.6228,-176.92819,88.50553,35.729946,-181.87898,50.299408,42.296192,-168.34045,11.739344,45.39987,-177.36774,4.2484717,44.652523
155,213,-174.946,89.6682,41.5545,-172.57191,105.180725,42.71102,-170.85732,113.974434,43.49717,-166.4097,129.64012,45.23517,-164.3235,135.74979,45.140358,-164.08649,125.08941,48.429253,-160.53033,123.8358,52.22193,-158.95741,100.15736,57.582726,-162.88991,80.172646,66.64155,-170.21094,127.65232,41.003647,-174.19609,128.8716,37.65187,-189.23526,110.715485,31.645678,-206.14442,96.77339,35.721115,-172.26195,86.62378,47.04886,-180.9868,50.62152,59.500645,-152.97699,22.724161,48.68444,-150.52454,11.783183,52.212048,-178.29163,88.389824,35.737858,-182.46954,50.054054,42.081955,-168.31476,11.739308,45.462097,-177.34128,4.2484446,44.705452
155,214,-176.201,89.747,41.688,-174.00208,105.2917,42.755356,-172.36514,114.10278,43.511982,-167.96626,129.78308,45.24233,-165.92657,135.90794,45.11996,-165.58022,125.23283,48.390438,-161.93997,123.91515,52.080208,-159.1006,99.98153,55.396893,-161.31744,79.05495,62.75076,-171.81415,127.79146,41.054996,-175.86754,129.06995,37.80877,-191.8119,111.41038,32.72823,-209.07968,98.4109,38.182465,-173.57263,86.77401,47.248,-185.68112,51.64737,59.365597,-159.39856,21.714315,49.719784,-158.5369,10.817451,54.04176,-179.44214,88.38823,35.830566,-182.74132,49.919945,41.883698,-168.28197,11.739167,45.483463,-177.30873,4.2483654,44.729195
155,215,-177.337,89.8879,41.9227,-175.30959,105.46149,42.905197,-173.75304,114.28993,43.628284,-169.42548,129.99411,45.3215,-167.4432,136.13683,45.157745,-166.97832,125.45548,48.439323,-163.24635,124.082466,52.01554,-159.16734,100.12948,53.23886,-159.83788,78.548996,58.784004,-173.3083,127.98328,41.175804,-177.42091,129.29517,38.018604,-194.1039,112.09441,33.810585,-211.54507,100.052376,40.71751,-174.77843,86.984406,47.55156,-189.68797,52.712196,58.973198,-166.2824,20.034952,50.961952,-166.9967,9.338413,55.78247,-180.46054,88.451584,36.020054,-182.82977,49.862175,41.727806,-168.25706,11.739379,45.481636,-177.28415,4.2485166,44.73183
155,216,-178.457,90.1238,42.1987,-176.53186,105.71523,43.10055,-175.0335,114.556694,43.786594,-170.80132,130.29263,45.42513,-168.88838,136.45634,45.22889,-168.28879,125.77369,48.519478,-164.45148,124.374825,51.972057,-159.28185,100.61855,51.080257,-158.57146,78.6487,54.786457,-174.71315,128.25131,41.32183,-178.88542,129.56458,38.244503,-196.18849,112.81393,34.79268,-213.58217,101.66497,43.163578,-175.96387,87.27433,47.884243,-192.87408,53.643604,58.38907,-173.49585,18.057962,52.22873,-176.08028,7.843514,57.43924,-181.4866,88.62849,36.26184,-182.59352,49.936836,41.653065,-168.24927,11.739317,45.52543,-177.27538,4.2484813,44.763676
155,217,-179.548,90.4119,42.5125,-177.69183,106.0125,43.400295,-176.2347,114.862076,44.070328,-172.0829,130.62712,45.63299,-170.2431,136.81134,45.388535,-169.50064,126.12862,48.69958,-165.54875,124.730705,52.020798,-159.43663,101.36468,49.096504,-157.56319,79.24281,51.103706,-176.0353,128.55515,41.584286,-180.26263,129.84914,38.574703,-198.08078,113.520515,35.78449,-215.25822,103.19294,45.540886,-177.11551,87.58533,48.23562,-195.2857,54.30774,57.71079,-181.08926,16.103083,53.390095,-185.3684,6.690139,58.98018,-182.49774,88.89113,36.541985,-182.0047,50.164738,41.772408,-168.21606,11.779753,45.805943,-177.23256,4.2961535,44.877415
155,218,-180.609,90.7131,42.8661,-178.84497,106.32129,43.806828,-177.43239,115.17764,44.48266,-173.34355,130.96863,45.9462,-171.58372,137.17322,45.63729,-170.69992,126.49293,48.99381,-166.63809,125.11536,52.188488,-159.73997,102.28488,47.38577,-156.78967,80.1945,47.861397,-177.33524,128.86389,41.953327,-181.60637,130.13918,38.998074,-199.78572,114.12007,36.808426,-216.64862,104.52332,47.783672,-178.22646,87.88721,48.610527,-196.91942,54.60292,56.980797,-188.90524,14.493699,54.368084,-194.58183,6.079735,60.296406,-183.48312,89.18954,36.859528,-182.5285,50.45466,41.961708,-168.60654,12.117246,45.989666,-177.34422,4.3232317,44.955463
155,219,-181.777,90.9864,43.2693,-180.0553,106.596115,44.261673,-178.6695,115.45661,44.938637,-174.65361,131.27603,46.293026,-172.974,137.49965,45.925816,-171.95735,126.82864,49.335964,-167.79846,125.49698,52.423412,-160.23935,103.28373,45.995968,-156.26392,81.36674,45.125965,-178.67064,129.13155,42.347008,-182.9736,130.38885,39.43046,-201.38367,114.56432,37.833763,-217.87962,105.57824,49.83562,-179.43442,88.15188,49.025898,-197.88818,54.459698,56.211174,-196.31215,13.525991,54.88794,-203.23436,6.3597174,61.124218,-184.59937,89.47104,37.236164,-183.39487,50.725777,42.204815,-169.12257,12.500726,46.071377,-177.5,4.3271923,44.987103
155,220,-183.105,91.2024,43.775,-181.38692,106.81042,44.799786,-180.01079,115.67359,45.461277,-176.06026,131.52168,46.66425,-174.46884,137.7661,46.25936,-173.32391,127.11118,49.725037,-169.07838,125.85894,52.726612,-160.99692,104.22416,45.07762,-156.06645,82.58177,43.025043,-180.09233,129.32729,42.76124,-184.41841,130.57333,39.874207,-202.9609,114.85628,38.851486,-219.05368,106.3331,51.707962,-180.79413,88.35909,49.540073,-198.25063,53.883354,55.37329,-202.9659,13.171571,55.027046,-210.91139,7.276556,61.373802,-185.89465,89.696304,37.724358,-184.47305,50.928707,42.455814,-169.67136,12.8823805,46.087585,-177.64297,4.3149524,44.984833
155,221,-184.625,91.2614,44.3795,-182.90642,106.86462,45.474197,-181.53183,115.728874,46.12427,-177.62517,131.60239,47.116943,-176.1075,137.86154,46.659954,-174.85251,127.236206,50.20843,-170.53195,126.08374,53.142155,-161.9844,104.938934,44.67355,-156.22379,83.60659,41.73048,-181.67772,129.35028,43.268387,-186.02455,130.58472,40.40767,-204.63531,114.922745,39.919785,-220.30917,106.712326,53.478176,-182.35399,88.39538,50.149166,-198.28021,52.948418,54.296566,-208.55391,13.2768345,54.94446,-217.18185,8.516352,61.35226,-187.37492,89.77935,38.30478,-185.90932,50.97646,42.723114,-170.26689,13.246734,46.126827,-177.80225,4.299363,44.975086
155,222,-186.406,91.2413,45.0611,-184.69275,106.83875,46.242825,-183.31528,115.70342,46.881104,-179.42691,131.59518,47.621754,-177.96284,137.86331,47.115547,-176.62843,127.27781,50.75822,-172.24756,126.22056,53.63784,-163.26022,105.44641,44.719128,-156.7538,84.41416,41.222515,-183.49977,129.28223,43.831165,-187.86243,130.49571,40.985607,-206.48625,114.841675,40.97838,-221.78143,106.85027,55.08886,-184.18083,88.347534,50.834778,-199.98576,52.7494,54.045647,-212.61551,13.765719,54.797222,-221.53407,9.843437,61.372833,-189.1086,89.788605,38.958115,-187.50668,50.954296,43.040344,-170.91971,13.6055155,46.161842,-177.96466,4.273691,44.958004
155,223,-188.426,91.2022,45.8158,-186.75342,106.7992,47.06013,-185.37802,115.66548,47.680195,-181.46005,131.5595,48.175804,-180.0241,137.82826,47.601456,-178.65459,127.28264,51.361153,-174.23021,126.28203,54.194122,-164.80167,105.75485,45.159843,-157.62912,84.97467,41.46468,-185.55382,129.19955,44.43705,-189.92804,130.36722,41.59009,-208.5148,114.67424,41.988014,-223.5275,106.820206,56.474007,-186.22571,88.29348,51.5915,-201.9959,52.617706,54.014816,-215.45119,13.906003,54.41725,-224.3325,10.388252,61.266434,-191.09239,89.76458,39.69335,-189.21146,50.904236,43.39064,-171.61401,13.996563,46.21137,-178.14125,4.304635,44.936527
155,224,-190.694,91.1376,46.5662,-189.06618,106.7344,47.870956,-187.68661,115.60083,48.479446,-183.69316,131.48122,48.764843,-182.25192,137.74045,48.105984,-180.90427,127.23276,52.002316,-176.46255,126.25438,54.815853,-166.54391,105.88955,45.940323,-158.85068,85.25953,42.45724,-187.80228,129.09245,45.061398,-192.18149,130.21039,42.202183,-210.6926,114.437706,42.87778,-225.50475,106.602356,57.57875,-188.52309,88.215485,52.346252,-203.87306,52.322655,54.19425,-217.0775,13.522597,54.23364,-226.07661,9.984692,60.916664,-193.31853,89.71343,40.422558,-191.01007,50.838467,43.700035,-172.28123,14.474957,46.294125,-178.30779,4.4766636,44.923557
155,225,-193.177,91.0378,47.3429,-191.61394,106.642975,48.626472,-190.23845,115.51156,49.212505,-186.14622,131.3683,49.395287,-184.67271,137.61237,48.667503,-183.4036,127.12843,52.68316,-178.981,126.15075,55.526886,-168.49518,105.90106,47.048775,-160.43155,85.326836,44.117126,-190.24832,128.97585,45.686436,-194.6188,130.0629,42.802067,-213.00691,114.15421,43.63055,-227.71788,106.220825,58.380463,-191.03883,88.13557,53.145134,-205.57666,51.884785,54.51079,-217.6022,12.705536,54.091633,-226.90343,8.95537,60.22246,-195.75073,89.591415,41.18298,-192.88316,50.720375,44.03834,-173.01561,14.950126,46.398987,-178.5096,4.663704,44.926178
155,226,-195.813,90.9968,48.3057,-194.36331,106.63447,49.292587,-193.02188,115.51427,49.77937,-188.83168,131.34471,50.01451,-187.27563,137.56363,49.24454,-186.1528,127.086395,53.33097,-181.77864,126.06194,56.232574,-170.73662,105.85173,48.390266,-162.42369,85.27393,46.30105,-192.9072,128.97958,46.259117,-197.25296,130.02878,43.323803,-215.43626,113.886665,44.157497,-230.19289,105.80687,58.781796,-193.67061,88.22197,54.16839,-208.57924,52.108192,55.095684,-218.57861,12.40397,53.254425,-227.71011,8.045431,59.236282,-198.35936,89.413956,42.168,-194.86832,50.55889,44.49837,-173.81451,15.455348,46.567604,-178.72574,4.899024,44.952827
155,227,-198.645,90.9257,49.4308,-197.23651,106.58731,50.01595,-195.8992,115.47406,50.36872,-191.5809,131.26846,50.692986,-189.90157,137.45444,49.916573,-188.98828,126.982895,54.04274,-184.67781,125.89712,57.016453,-173.15462,105.6185,50.097324,-164.71526,85.00924,49.122093,-195.61862,128.94319,46.872456,-199.92427,129.96149,43.86796,-217.8798,113.56228,44.616287,-232.74353,105.14145,58.936573,-196.52318,88.30999,55.373573,-211.41936,52.182995,55.898994,-220.18105,12.246152,53.055645,-228.76825,6.971969,59.105972,-201.15932,89.17706,43.324966,-197.13377,50.34288,45.067142,-174.80887,16.013153,46.76166,-179.01129,5.1796746,44.989944
155,228,-201.626,90.8469,50.5663,-200.2147,106.51788,50.76805,-198.86308,115.40683,50.984642,-194.41872,131.16513,51.35855,-192.58568,137.3077,50.585213,-191.91791,126.86319,54.75676,-187.67917,125.71068,57.80748,-175.8548,105.216446,52.146072,-167.42929,84.580414,52.42955,-198.41193,128.86781,47.47484,-202.67216,129.85814,44.397163,-220.42776,113.23442,44.93152,-235.3899,104.29054,58.82587,-199.52547,88.378784,56.57935,-214.57397,52.319267,57.344967,-221.48338,12.083386,53.72047,-229.51126,5.734968,59.50099,-204.11981,88.94806,44.49703,-199.71075,50.135063,45.6993,-176.13596,16.637314,47.08927,-179.40627,5.5319138,45.0549
155,229,-204.638,90.8467,51.7177,-203.24208,106.51943,51.546783,-201.87793,115.40868,51.633213,-197.2854,131.1231,52.059586,-195.3181,137.22627,51.30451,-194.87187,126.79879,55.49235,-190.71599,125.552895,58.619385,-178.88925,104.69231,54.515125,-170.7143,84.0148,56.10461,-201.24905,128.86275,48.124256,-205.46657,129.81908,44.977757,-222.96597,112.91804,45.123497,-238.00636,103.25513,58.43987,-202.55035,88.525734,57.79351,-217.3558,52.37069,58.764988,-222.16183,11.940347,54.064713,-229.89345,5.0340214,59.604424,-207.11464,88.800224,45.68952,-202.4867,49.99945,46.334435,-177.84274,17.268417,47.410492,-179.93266,5.930982,45.117386
155,230,-207.65,90.9525,52.7873,-206.23734,106.617195,52.303665,-204.84018,115.50172,52.282875,-200.06435,131.15997,52.758472,-197.98904,137.23041,52.028934,-197.73492,126.806145,56.211945,-193.67639,125.467224,59.427177,-182.28296,104.08161,57.253216,-174.60725,83.3479,60.10137,-204.01773,128.94832,48.78533,-208.2115,129.9336,45.616108,-225.12991,112.454865,45.220467,-240.27773,101.878456,57.69421,-205.58582,88.75315,58.916138,-219.78716,52.35466,59.81285,-222.49121,11.829225,54.319206,-230.04973,4.580281,59.656357,-210.10785,88.786644,46.793236,-205.41241,49.989,46.9657,-179.93155,17.897171,47.767796,-180.59778,6.4468613,45.19678
155,231,-210.682,90.9644,54.0158,-208.96269,106.5811,53.135563,-207.43611,115.44271,52.966576,-202.53778,131.06187,53.480286,-200.39287,137.11166,52.781185,-200.28358,126.69304,56.964596,-196.33934,125.29731,60.29579,-185.79857,103.37085,60.239765,-178.93164,82.56534,64.34966,-206.46367,128.87816,49.46466,-210.62627,129.91808,46.27189,-226.6988,111.683365,45.240475,-241.96098,100.103035,56.636677,-208.73567,88.89101,60.22655,-222.27979,52.237545,60.86956,-222.71138,11.739349,54.583645,-230.15363,4.2484765,59.747303,-213.10744,88.68597,48.05034,-208.8378,49.843384,47.452065,-182.3538,18.5718,48.150993,-181.44308,7.203348,45.30627
