motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
113,140,0.469574,88.1069,33.2545,0.27416214,103.83579,33.67399,0.15944612,112.644295,35.486263,0.23906733,126.564125,44.114574,0.07862594,130.765,49.015205,5.1999025,123.5107,42.5734,10.424136,122.367,42.610874,16.33442,101.557396,31.479397,20.574722,80.82278,24.47863,-4.7020235,124.12093,41.680866,-9.971048,123.3037,41.26612,-18.924696,100.90067,38.13055,-22.348879,80.14163,45.495876,6.821668,85.957695,34.555435,7.184928,52.488785,54.730484,8.786663,11.76455,59.06341,8.61295,4.338675,68.17329,-5.8280654,85.87302,31.836668,-10.526155,47.209038,28.61815,-6.6523643,14.595848,4.0992475,-9.184667,5.064101,10.494309
113,141,1.18629,87.616,37.637,1.0621595,103.3502,37.458336,0.979235,112.173874,39.197,1.0647285,125.63402,48.52616,0.83872485,129.36267,53.79259,6.015621,122.59322,46.92904,11.230395,121.41239,47.046703,17.307446,100.48206,36.23598,21.3657,79.6142,29.529413,-3.857146,123.38788,45.873512,-9.121903,122.69312,45.239365,-18.281464,100.415215,41.81991,-22.218288,79.71318,49.08891,7.5238996,85.48926,39.04138,7.211715,52.67408,60.263992,8.912717,11.73923,59.147045,8.725444,4.2483683,68.203285,-5.116729,85.35817,36.282406,-11.349011,46.782722,35.628704,-6.915744,17.017017,7.8051186,-9.202079,6.1843824,11.75357
113,142,1.91674,87.5792,41.63,1.804135,103.29849,40.92049,1.6997241,112.138016,42.575493,1.6822457,125.22131,52.426533,1.4557163,128.58144,57.93539,6.6543174,122.26944,50.731396,11.876752,121.128746,50.89593,18.23789,99.7967,41.0796,22.144718,78.595795,35.407394,-3.2180862,123.05759,49.667625,-8.494549,122.46066,49.031136,-17.556974,100.2909,44.756863,-21.72354,79.55373,51.793922,8.250246,85.496925,43.117092,7.7870593,52.424458,63.93367,8.97445,11.739462,59.124916,8.78334,4.2485924,68.18107,-4.385387,85.28106,40.340622,-11.944218,47.077503,43.609615,-7.7089386,19.854973,13.264939,-9.347956,8.242089,14.051135
113,143,2.49549,87.5843,45.1321,2.4334424,103.29062,44.172947,2.3022804,112.136024,45.7943,2.093598,125.00958,55.915756,1.8308748,128.12979,61.56239,7.103587,122.13112,54.206074,12.335299,121.03555,54.382156,19.128597,99.284096,45.861248,22.830774,77.646,41.98796,-2.7643406,122.86755,53.066425,-8.035699,122.28243,52.378742,-17.02323,100.17366,47.65414,-21.089493,79.27728,54.266098,8.801889,85.51093,46.74179,7.9965115,51.98593,66.81062,8.968202,11.739645,59.12328,8.782033,4.2487946,68.17955,-3.7936187,85.28087,43.789692,-12.07297,48.0582,52.348873,-7.7959046,22.850327,20.316502,-9.310494,11.365401,18.324995
113,144,2.76462,87.9959,48.5968,2.7448862,103.6912,47.47015,2.6055927,112.54287,49.056274,2.2105563,125.314476,59.300587,1.9266633,128.39404,64.96847,7.2567534,122.48867,57.609642,12.494294,121.432655,57.844296,19.770342,99.39662,50.539978,23.080227,77.41093,48.930794,-2.6052616,123.16606,56.385326,-7.865549,122.52906,55.66,-16.738585,100.462616,50.537807,-20.597534,79.409325,56.76503,9.082844,85.9174,50.1526,8.248788,51.57297,68.783134,8.945961,11.749814,59.117046,8.7925,4.2603383,68.17507,-3.5481045,85.70067,47.354958,-11.760087,49.472622,59.496872,-7.3596563,25.009562,26.908562,-9.190455,13.554956,25.010204
113,145,2.91998,88.6586,51.9735,2.9342148,104.3436,50.71138,2.789295,113.20394,52.247738,2.2309434,125.96581,62.49659,1.9098706,129.14763,68.105705,7.311786,123.19724,60.81474,12.556552,122.195435,61.11621,20.215984,99.86049,55.254124,23.066721,77.765686,56.03407,-2.554665,123.76508,59.57062,-7.803553,123.056885,58.82892,-16.580723,101.03572,53.358555,-20.094837,79.80036,59.156967,9.261131,86.569496,53.417824,8.630683,51.237244,70.10814,8.916499,11.757413,59.105213,8.805804,4.26929,68.16498,-3.4251385,86.37684,50.880886,-11.621016,51.21453,65.83995,-7.2648473,25.469982,34.248096,-8.933802,13.887705,33.139496
113,146,2.9412,89.4569,55.3534,3.0246675,105.12951,53.948177,2.8900619,114.004654,55.397594,2.1737218,126.874626,65.500404,1.8155949,130.23839,71.000046,7.287806,124.145,63.856068,12.540722,123.21341,64.23169,20.487644,100.59743,60.079025,22.881613,78.66861,63.29016,-2.5828052,124.586754,62.593918,-7.8234477,123.81566,61.856644,-16.413248,101.79023,56.11287,-19.673624,80.38617,61.418255,9.29931,87.34055,56.678593,8.854771,50.985565,71.012115,8.865028,11.7698965,59.098507,8.799977,4.2793655,68.15672,-3.4401689,87.20584,54.419796,-11.490586,52.921684,71.36445,-7.2687182,24.467196,42.16991,-8.742226,12.807681,42.389175
113,147,2.86462,90.2675,58.7047,3.0543797,105.93214,57.22305,2.952147,114.82075,58.590275,2.1079597,127.86748,68.45365,1.7299331,131.4788,73.792625,7.2491693,125.16101,66.85629,12.510127,124.3075,67.29892,20.67506,101.510864,64.94779,22.568575,80.04045,70.635635,-2.6261954,125.47702,65.59358,-7.858807,124.63315,64.879326,-16.192993,102.5775,58.88056,-19.354969,81.06481,63.79149,9.234678,88.09905,59.879787,9.204449,50.850945,71.70813,8.876081,11.8271885,59.184483,8.833571,4.2761707,68.192474,-3.5583174,88.070755,57.942497,-11.265967,54.30266,76.04338,-7.245485,22.40018,50.629402,-8.684091,10.945937,52.8417
113,148,2.74412,90.9652,62.0228,3.0134537,106.628174,60.535835,2.9314535,115.5259,61.84382,1.9802278,128.75758,71.447655,1.5975682,132.582,76.63579,7.1445236,126.071846,69.890274,12.413981,125.29589,70.37274,20.757065,102.44692,69.92724,22.110798,81.666245,77.87998,-2.7367554,126.26286,68.64891,-7.9592576,125.33511,67.965355,-16.04431,103.252014,61.73127,-19.204977,81.68303,66.38963,9.120765,88.75262,63.073273,9.37663,50.76286,72.2409,8.869056,11.891098,59.258926,8.858453,4.2780085,68.214615,-3.7075791,88.813065,61.386692,-11.035906,55.150803,79.83885,-7.4968476,19.603899,59.74667,-8.84109,8.827183,64.24322
113,149,2.54917,91.4318,65.245,2.8970768,107.104836,63.88592,2.8332648,116.00417,65.183975,1.7824914,129.41876,74.51996,1.3911666,133.44531,79.55216,6.96788,126.75147,73.00146,12.245969,126.05857,73.515,20.739616,103.30464,74.92833,21.572,83.36631,84.8624,-2.9183443,126.82258,71.7871,-8.132697,125.824585,71.14133,-16.009682,103.72149,64.7147,-19.193043,82.12161,69.21163,8.927107,89.16963,66.17514,9.313145,50.66631,72.85924,8.837104,11.971145,59.358837,8.854733,4.279789,68.24738,-3.925716,89.32644,64.69359,-10.706091,55.341385,82.75949,-7.935693,16.626139,69.59675,-9.221313,7.0123215,76.23642
113,150,2.28384,91.6331,68.4021,2.6552746,107.32419,67.27777,2.5946991,116.21933,68.604355,1.4795818,129.8195,77.660164,1.0808371,134.02557,82.54272,6.679031,127.1609,76.17488,11.963428,126.549835,76.72609,20.589977,104.012566,79.81395,20.868862,85.010605,91.4657,-3.2126231,127.12997,75.00383,-8.42445,126.07843,74.426216,-16.142687,103.96893,67.8312,-19.30264,82.33917,72.19915,8.6697,89.33973,69.19068,9.195505,50.522247,73.691696,8.76552,12.077613,59.49211,8.834318,4.286045,68.292694,-4.2055254,89.55392,67.92683,-10.156646,54.765438,84.71016,-8.577837,14.0785055,80.03214,-9.800292,6.0079846,88.49003
113,151,1.92811,91.4698,71.7281,2.1978989,107.1799,70.87237,2.1017427,116.06966,72.23255,0.97836506,129.87463,80.97192,0.5751762,134.22975,85.72161,6.181364,127.21,79.51004,11.471108,126.67297,80.08647,20.190262,104.437386,84.716354,19.947285,86.344,97.73502,-3.7185383,127.09718,78.41626,-8.931252,126.01358,77.91036,-16.51804,103.85274,71.3352,-19.671888,82.183174,75.50586,8.338924,89.19818,72.362015,9.16022,50.208954,74.91107,8.758863,12.177462,59.638622,8.835143,4.278538,68.34292,-4.5578847,89.36356,71.33265,-8.989068,53.29853,85.720566,-9.411608,12.612207,90.64476,-10.540025,6.3918915,100.554245
113,152,1.47576,90.8975,75.487,1.4883615,106.61658,74.76409,1.3064169,115.509094,76.09724,0.21622941,129.53978,84.47382,-0.1756061,134.03445,89.09266,5.4148254,126.85667,83.030205,10.712509,126.3981,83.60146,19.52466,104.51929,89.56334,18.829887,87.256744,103.65012,-4.49523,126.676674,82.04251,-9.712346,125.58143,81.612816,-17.162178,103.31807,75.23018,-20.317572,81.60881,79.1878,7.933263,88.718834,75.950356,9.131479,49.665115,76.78915,8.772807,12.341813,59.858536,8.843567,4.2662497,68.399254,-4.9852543,88.69581,75.2251,-8.172416,52.079422,88.50728,-10.46212,12.867432,100.21113,-11.309558,8.478916,111.08248
113,153,0.832339,90.196,79.6466,0.56137997,105.91542,78.98422,0.27786258,114.81352,80.261154,-0.78903055,129.06258,88.26379,-1.1627176,133.67221,92.769424,4.4067106,126.373,86.8219,9.714234,125.98863,87.35531,18.640184,104.460785,94.338135,17.645733,87.928696,109.25848,-5.5146246,126.10443,85.978035,-10.7344885,124.9934,85.62999,-17.98121,102.58075,79.54282,-21.117521,80.830826,83.28652,7.334613,88.12655,79.96034,8.986796,49.086887,79.24808,8.80791,12.723125,60.34179,8.860289,4.2912803,68.5311,-5.594428,87.884995,79.51744,-8.236066,51.291958,92.98241,-10.965669,12.88373,107.02378,-12.006984,10.133001,118.404144
113,154,0.0324036,89.6817,83.9043,-0.12040525,105.41139,83.49716,-0.37435067,114.30792,84.79111,-1.508998,128.76212,92.407196,-1.8586859,133.45793,96.82492,3.6996713,126.09088,90.97793,9.011835,125.7277,91.47901,18.132532,104.48907,99.069405,16.984926,88.540695,114.601555,-6.227209,125.68935,90.26173,-11.4321995,124.48439,90.01953,-18.369461,101.87218,84.32238,-21.462355,80.09499,87.941696,6.521131,87.55668,84.107605,8.773388,48.58655,82.213196,8.896581,13.464497,61.089058,8.8925905,4.562306,68.76464,-6.413741,87.4234,83.81445,-9.343272,51.924576,99.895035,-9.493815,12.438857,110.879486,-11.997376,9.072055,121.85949
113,155,-0.93906,89.2466,88.4795,-0.7103552,104.98047,88.40597,-0.84271514,113.87396,89.73841,-2.1252494,128.54109,96.91102,-2.458642,133.29355,101.269035,3.1098053,125.90295,95.51711,8.426586,125.55239,95.97647,17.884134,104.521095,103.7302,16.720823,88.94851,119.637955,-6.815941,125.33403,94.90635,-11.987199,123.977776,94.760895,-18.540112,101.126396,89.58698,-21.557512,79.33365,93.1762,5.4978256,86.96031,88.482086,8.668741,48.07859,86.13909,8.9135065,14.642433,62.437485,8.89408,5.0466113,69.22596,-7.4396777,87.14841,88.497406,-9.570833,52.296635,106.0515,-7.935116,12.213074,114.44408,-11.609399,6.5716887,124.07932
113,156,-2.02263,88.9179,93.2964,-1.444327,104.64243,93.42675,-1.4652644,113.53735,94.75603,-2.9096918,128.38977,101.504005,-3.2304866,133.24762,105.7452,2.351843,125.801506,100.11632,7.680414,125.49305,100.45285,17.39991,104.51105,108.013794,16.464838,89.00129,123.997795,-7.5696483,125.04329,99.66217,-12.692239,123.50822,99.590675,-18.931742,100.459656,94.929375,-21.882624,78.672585,98.607285,4.3559117,86.491745,92.99874,8.806049,47.683193,91.80503,8.835819,16.455662,65.25991,8.840242,5.8028836,70.228,-8.562325,86.96218,93.55773,-10.81441,52.39877,111.65837,-8.582745,11.799804,116.81071,-11.723443,4.466813,125.4436
113,157,-2.80139,88.7902,98.2472,-2.225524,104.50692,97.731995,-2.2881353,113.44225,98.75323,-3.9416893,128.4164,105.176384,-4.3429203,133.3896,109.27461,1.3529787,125.894806,103.79196,6.6933956,125.73451,104.029274,16.37573,104.43805,110.70714,15.817871,88.65893,126.44319,-8.556678,124.9428,103.46098,-13.64782,123.30502,103.4816,-19.681993,100.10678,99.31919,-22.572546,78.32851,103.095764,3.574773,86.35306,97.991264,8.902712,47.65721,99.24704,8.796056,18.861502,70.082016,8.718311,7.288395,72.13646,-9.338027,86.84764,98.646706,-12.061151,52.598564,117.27247,-8.880513,11.738984,116.84652,-11.928878,4.248185,125.37641
113,158,-3.61019,88.8944,102.561,-2.8923848,104.58396,101.5942,-2.923602,113.5409,102.4062,-4.676071,128.58305,108.64148,-5.1562457,133.61217,112.66225,0.62937164,126.11185,107.20829,5.9743357,126.06069,107.38382,15.354218,104.273476,112.789,15.14317,87.97604,127.99638,-9.270608,125.024445,107.0499,-14.356678,123.37491,107.16568,-20.31251,100.04189,103.702446,-23.249123,78.307785,107.69192,2.7410069,86.390594,102.32886,8.63441,48.089878,107.39395,8.564101,21.966188,75.81309,8.503543,10.226946,75.221405,-10.161414,87.02607,103.06256,-13.251139,52.306885,120.736435,-8.944291,11.738941,116.79994,-11.992465,4.2480335,125.3298
113,159,-4.27974,89.2833,106.44,-3.4675546,104.94577,105.15955,-3.4429562,113.91382,105.83828,-5.0761876,128.99464,112.012184,-5.589847,134.10776,115.92134,0.20235413,126.50832,110.507614,5.549432,126.445755,110.59075,14.595136,104.23802,114.6984,14.599318,87.13199,128.99171,-9.700161,125.43257,110.51653,-14.791698,123.80752,110.71135,-20.705349,100.37096,107.94516,-23.608673,78.70949,112.334045,2.0527852,86.73295,106.20455,8.065058,49.133823,115.00745,7.5934343,24.81434,82.02043,8.0778885,13.225068,80.118416,-10.838593,87.46907,107.032265,-13.790618,51.950195,123.06439,-8.954193,11.738801,116.78301,-12.001715,4.24793,125.31314
113,160,-4.65042,89.9911,110.128,-3.8915336,105.633804,108.597626,-3.8681056,114.6096,109.164925,-5.33412,129.73068,115.28207,-5.848161,134.91002,119.10298,-0.087337315,127.19616,113.74713,5.2589626,127.05789,113.741936,13.973074,104.49935,116.39852,14.2041,86.41626,129.4317,-9.997576,126.19828,113.83956,-15.106529,124.63496,114.07857,-20.979061,101.12493,111.91351,-23.811832,79.57883,116.87857,1.6981834,87.47093,110.05997,7.637095,50.612408,121.61465,6.4160476,26.742626,88.31982,7.5984626,15.140223,86.853645,-11.210499,88.15219,110.6225,-14.118622,51.684975,124.370926,-8.990998,11.7391615,116.76551,-12.043143,4.248287,125.293976
113,161,-4.87006,90.698,113.533,-4.241286,106.330185,111.84429,-4.249337,115.30944,112.35425,-5.52804,130.43079,118.51263,-6.004011,135.6742,122.25019,-0.31259406,127.83386,116.975204,5.0302105,127.605446,116.90939,13.441921,104.80032,117.93434,13.896391,85.64178,129.32114,-10.234832,126.962204,117.05607,-15.374361,125.50281,117.29667,-21.221691,101.9461,115.62762,-23.886219,80.57289,121.37195,1.5062649,88.25581,113.73008,7.262249,52.197193,127.65763,5.5717487,26.988676,95.38573,6.977229,15.345399,94.59688,-11.421602,88.78404,113.8065,-14.403342,51.496822,125.12492,-9.025608,11.740081,116.74134,-12.092835,4.249129,125.26433
113,162,-5.08067,91.2545,116.705,-4.5668902,106.883255,114.94706,-4.592755,115.86275,115.45219,-5.6503344,130.94977,121.73542,-6.0613956,136.24995,125.39991,-0.4714226,128.28047,120.198456,4.86627,127.95797,120.11423,12.950534,105.02626,119.30054,13.6188965,84.83754,128.72838,-10.406922,127.57189,120.22834,-15.582433,126.24469,120.46312,-21.496803,102.68331,119.13003,-23.841719,81.546295,125.81124,1.3112687,88.88706,117.151085,6.795598,53.629612,133.09369,5.049232,25.960474,102.908066,6.314743,14.285928,103.42479,-11.615781,89.26675,116.748795,-14.6259575,51.341316,125.68941,-9.063442,11.739474,116.714134,-12.147664,4.2486873,125.23113
113,163,-5.24623,91.5895,119.573,-4.8432503,107.23116,117.90318,-4.883898,116.20536,118.4942,-5.729841,131.19125,125.04579,-6.0671988,136.5352,128.65378,-0.5860214,128.46117,123.497795,4.7436323,128.02371,123.42367,12.457591,105.11013,120.71377,13.411311,84.03839,127.92401,-10.532169,127.92432,123.44225,-15.737207,126.71491,123.65999,-21.85483,103.19363,122.55576,-23.69928,82.36821,130.28952,1.1527969,89.28776,120.21724,6.341003,54.829002,137.90932,4.7876143,23.916195,111.0432,5.846425,12.447739,113.39203,-11.757553,89.53246,119.39408,-14.609439,51.181858,126.35339,-9.078005,11.739176,116.684845,-12.175297,4.2482576,125.196976
113,164,-5.38371,91.6949,122.295,-5.033075,107.34532,120.69696,-5.065428,116.31178,121.39592,-5.7263017,131.12552,128.3481,-6.005039,136.47656,131.95058,-0.6129009,128.34557,126.78809,4.704443,127.775085,126.73843,12.006584,105.022865,122.167206,13.332062,83.29612,126.974205,-10.565553,127.99178,126.59654,-15.79038,126.86151,126.75829,-22.260384,103.42472,125.891525,-23.460102,82.98762,134.71176,1.0107766,89.42857,123.09182,5.870828,55.652245,142.14102,4.730205,21.19982,119.97048,5.66548,10.335861,124.359474,-11.875906,89.600006,121.943504,-14.576437,50.967396,127.19352,-9.102435,11.739093,116.65888,-12.211824,4.2483087,125.16673
113,165,-5.4655,91.5703,124.936,-5.087001,107.22295,123.366486,-5.088415,116.17905,124.188385,-5.627925,130.72736,131.68982,-5.8755774,136.02824,135.36792,-0.5349157,127.93328,130.08891,4.7671247,127.233215,130.07039,11.623362,104.754486,123.779175,13.373173,82.646965,126.040016,-10.488282,127.73385,129.76048,-15.721569,126.63478,129.8456,-22.652166,103.32287,129.19974,-23.171928,83.33747,139.06,0.91509116,89.301704,125.83163,5.4011493,55.911083,145.63754,4.9735603,18.156746,129.69295,5.882704,8.38375,136.16022,-11.951566,89.47705,124.47774,-14.458369,50.6651,128.30954,-9.119954,11.739348,116.64377,-12.228047,4.248456,125.15199
113,166,-5.50639,91.2592,127.584,-5.0267444,106.91909,126.11769,-4.980195,115.85936,127.09569,-5.468929,130.1045,135.16122,-5.7064724,135.3147,138.96736,-0.3845387,127.33096,133.4984,4.9020367,126.52215,133.4989,11.292386,104.34486,125.80397,13.464065,82.1625,125.42648,-10.335614,127.23246,133.06999,-15.561969,126.097725,133.07986,-23.018944,102.94437,132.6209,-22.882387,83.399704,143.33997,0.8534089,88.94897,128.52017,4.867355,55.414078,148.18312,5.500377,15.255934,140.01454,6.3824687,7.1229486,148.45491,-11.999849,89.20557,127.056435,-14.335744,50.275654,129.5743,-9.104392,11.739709,116.63533,-12.214968,4.2487545,125.14259
113,167,-5.45185,90.6827,130.34,-4.854146,106.35871,129.10805,-4.7621517,115.276,130.27449,-5.247427,129.24284,138.81311,-5.480729,134.3517,142.75447,-0.16321228,126.503296,137.09431,5.115649,125.645584,137.09021,11.000427,103.70298,128.38548,13.653053,81.768,125.429886,-10.111191,126.4658,136.59087,-15.322603,125.26573,136.53143,-23.254066,102.26781,136.24417,-22.62037,82.995995,147.42929,0.8847034,88.31492,131.28992,4.272502,54.12272,149.9111,6.208007,13.191552,150.74556,6.8428802,7.0574713,160.75223,-11.954963,88.68212,129.7334,-14.405503,49.702366,131.11446,-9.101915,11.739228,116.60669,-12.225288,4.2483864,125.10936
113,168,-5.27117,89.8747,133.414,-4.5868464,105.56607,132.45229,-4.4649234,114.45662,133.80524,-4.9398904,128.1733,142.74072,-5.1635675,133.18463,146.80591,0.14242107,125.465576,140.96677,5.42076,124.604675,140.97398,10.8715725,102.92834,131.3664,13.914244,81.44355,126.26136,-9.80318,125.479515,140.41725,-15.012608,124.27296,140.32472,-23.18393,101.358826,140.06467,-22.382946,82.088554,151.2417,1.0418917,87.46144,134.40498,3.8600233,52.352398,151.33855,6.613261,12.595465,160.9098,6.7972946,8.355347,171.87115,-11.774929,87.91532,132.69101,-14.508806,48.930794,132.9486,-9.094566,11.7393,116.59983,-12.224756,4.2484274,125.09997
113,169,-4.92737,88.926,137.038,-4.1846504,104.62823,136.33034,-4.03276,113.493675,137.83629,-4.4363194,127.035095,147.03862,-4.644437,131.97304,151.19345,0.63162506,124.31392,145.24426,5.905668,123.428,145.28525,11.075038,102.08028,134.82422,14.357084,81.07306,128.12793,-9.30951,124.434906,144.63081,-14.532973,123.2916,144.52689,-22.706738,100.38031,144.12988,-22.095116,80.87055,154.89584,1.3596662,86.4798,138.11032,3.9554577,51.313225,154.95985,6.6561904,12.773525,168.64198,6.304055,9.813682,180.01207,-11.421376,86.996544,136.16287,-14.375407,48.0495,134.84554,-9.064178,11.739484,116.592415,-12.215276,4.248581,125.08479
113,170,-4.2807,88.0519,140.942,-3.7644713,103.77853,140.80383,-3.6693041,112.5977,142.56456,-3.9116569,126.0179,151.94836,-4.084928,130.87463,156.19939,1.1230854,123.24676,150.13708,6.3836236,122.28569,150.2089,11.366281,101.19179,139.15895,14.813662,80.59249,131.36795,-8.812585,123.522705,149.48636,-14.054239,122.46533,149.3889,-22.117825,99.52089,148.73575,-21.98479,79.590576,158.71953,2.0276546,85.66049,142.01271,4.047907,50.900623,159.76103,6.0767746,12.219857,173.15823,5.795113,8.767316,184.39052,-10.732909,86.06085,139.90979,-13.843661,47.231457,136.75777,-8.70537,11.827607,116.758545,-12.0681305,4.309691,125.145226
113,171,-3.43452,87.2744,145.298,-3.3131356,102.9998,145.85422,-3.3350575,111.760124,147.88972,-3.3852227,125.13964,157.3344,-3.5035567,129.92216,161.67061,1.609413,122.30675,155.50769,6.8512225,121.24704,155.55782,11.736335,100.2294,144.32059,15.318829,79.85543,136.015,-8.321768,122.72431,154.86392,-13.577308,121.73746,154.77493,-21.573584,98.7873,153.65906,-22.093811,78.405136,162.67058,2.9148474,84.99364,146.3677,4.076723,52.154915,167.52429,5.663187,12.141,176.25198,5.3729196,6.1051636,186.33405,-9.817713,85.17304,144.07329,-13.877779,46.48827,140.28671,-8.833344,12.582684,117.81968,-12.077215,4.30661,125.510414
113,172,-2.62144,86.6097,150.393,-2.6930616,102.33642,150.91974,-2.7537854,111.09776,152.95009,-2.5525777,124.46683,162.40755,-2.5755692,129.25282,166.74147,2.389712,121.572174,160.53583,7.6135373,120.426155,160.51704,12.5127535,99.3005,149.49046,16.212278,78.90146,141.29852,-7.5404034,122.11749,159.97675,-12.80118,121.15855,159.8922,-20.805273,98.265656,157.95694,-21.936329,77.49926,165.9812,3.7328842,84.40496,151.58562,4.0844417,52.596275,174.28839,5.667211,11.813776,178.04146,5.3451676,4.5226192,187.25551,-8.955806,84.43195,149.0536,-14.132419,45.85322,145.55812,-9.146461,14.215683,119.98451,-12.154647,4.7205324,126.22603
113,173,-1.91594,86.2989,155.781,-2.0656567,102.03254,155.57524,-2.125414,110.853714,157.32751,-1.6940079,124.2436,166.74774,-1.5813552,128.99756,171.1154,3.2007277,121.3215,164.79544,8.431666,120.20988,164.73514,13.443791,98.72101,154.48878,17.248545,78.01754,147.15355,-6.7351236,121.91201,164.41165,-12.00255,120.98794,164.46451,-19.80603,98.1677,161.2648,-21.404003,77.02893,168.15753,4.4528646,84.1834,157.0552,4.7497396,52.68613,180.18887,5.8164263,11.761617,178.22688,5.4609237,4.3284955,187.32555,-8.243024,84.02998,154.56413,-14.680214,45.54623,152.35112,-9.468957,16.658083,123.748314,-12.189869,5.8637214,127.52217
113,174,-1.23891,86.5032,160.634,-1.4587442,102.23047,160.16835,-1.5577796,111.078735,161.77632,-1.1293261,124.62078,170.97661,-0.9676951,129.3632,175.35526,3.7667093,121.70265,169.02164,9.019467,120.698906,168.96599,14.277218,98.77279,159.82912,18.05662,77.52807,154.23508,-6.17653,122.21618,168.72935,-11.448496,121.32842,168.87344,-18.991787,98.56995,164.74477,-20.895357,77.08312,170.36649,5.1311355,84.43853,161.98318,5.470638,52.29692,184.21231,5.816669,11.745266,178.27544,5.4679446,4.269713,187.33954,-7.5476956,84.18523,159.41458,-14.980996,45.82141,159.96016,-10.20438,19.434834,128.96442,-12.339843,7.9037476,129.76282
